toll_10_minute_block,region_id,group_id,predicted_volume,actual_volume,forecast_generated_date,forecast_horizon_hours,forecast_horizon_days,error,absolute_error
2026-09-12 07:20:00,1,4,219.87924194335932,247,20260905,151.5,6.3125,-27.120758056640653,27.120758056640653
2026-09-12 07:20:00,2,5,463.13616943359375,306,20260905,151.5,6.3125,157.13616943359375,157.13616943359375
2026-09-12 07:20:00,2,6,382.8442687988281,298,20260905,151.5,6.3125,84.84426879882812,84.84426879882812
2026-09-12 07:20:00,3,7,346.80474853515625,283,20260905,151.5,6.3125,63.80474853515625,63.80474853515625
2026-09-12 07:20:00,3,8,530.6784057617188,277,20260905,151.5,6.3125,253.67840576171875,253.67840576171875
2026-09-12 07:20:00,4,9,483.6638488769531,237,20260905,151.5,6.3125,246.66384887695312,246.66384887695312
2026-09-12 07:20:00,5,10,676.03662109375,507,20260905,151.5,6.3125,169.03662109375,169.03662109375
2026-09-12 07:20:00,6,11,215.91305541992188,157,20260905,151.5,6.3125,58.91305541992188,58.91305541992188
2026-09-12 07:20:00,7,12,507.717529296875,351,20260905,151.5,6.3125,156.717529296875,156.717529296875
2026-09-12 07:30:00,1,1,410.2901611328125,373,20260905,151.66666666666666,6.319444444444444,37.2901611328125,37.2901611328125
2026-09-12 07:30:00,1,2,527.9678955078125,195,20260905,151.66666666666666,6.319444444444444,332.9678955078125,332.9678955078125
2026-09-12 07:30:00,1,3,366.70025634765625,369,20260905,151.66666666666666,6.319444444444444,-2.29974365234375,2.29974365234375
2026-09-12 07:30:00,1,4,227.91531372070312,228,20260905,151.66666666666666,6.319444444444444,-0.084686279296875,0.084686279296875
2026-09-12 07:30:00,2,5,468.5773620605469,290,20260905,151.66666666666666,6.319444444444444,178.57736206054688,178.57736206054688
2026-09-12 07:30:00,2,6,404.90826416015625,264,20260905,151.66666666666666,6.319444444444444,140.90826416015625,140.90826416015625
2026-09-12 07:30:00,3,7,345.1102294921875,199,20260905,151.66666666666666,6.319444444444444,146.1102294921875,146.1102294921875
2026-09-12 07:30:00,3,8,519.3153076171875,283,20260905,151.66666666666666,6.319444444444444,236.3153076171875,236.3153076171875
2026-09-12 07:30:00,4,9,504.3182373046875,266,20260905,151.66666666666666,6.319444444444444,238.3182373046875,238.3182373046875
2026-09-12 07:30:00,5,10,685.6561279296875,592,20260905,151.66666666666666,6.319444444444444,93.6561279296875,93.6561279296875
2026-09-12 07:30:00,6,11,235.39141845703125,166,20260905,151.66666666666666,6.319444444444444,69.39141845703125,69.39141845703125
2026-09-12 07:30:00,7,12,522.1417236328125,354,20260905,151.66666666666666,6.319444444444444,168.1417236328125,168.1417236328125
2026-09-12 07:40:00,1,1,399.7414855957031,323,20260905,151.83333333333334,6.326388888888889,76.74148559570312,76.74148559570312
2026-09-12 07:40:00,1,2,542.17529296875,185,20260905,151.83333333333334,6.326388888888889,357.17529296875,357.17529296875
2026-09-12 07:40:00,1,3,359.98388671875,398,20260905,151.83333333333334,6.326388888888889,-38.01611328125,38.01611328125
2026-09-12 07:40:00,1,4,234.738021850586,230,20260905,151.83333333333334,6.326388888888889,4.738021850585966,4.738021850585966
2026-09-12 07:40:00,2,5,447.4414978027344,295,20260905,151.83333333333334,6.326388888888889,152.44149780273438,152.44149780273438
2026-09-12 07:40:00,2,6,423.6007690429688,315,20260905,151.83333333333334,6.326388888888889,108.6007690429688,108.6007690429688
2026-09-12 07:40:00,3,7,343.09674072265625,310,20260905,151.83333333333334,6.326388888888889,33.09674072265625,33.09674072265625
2026-09-12 07:40:00,3,8,508.88720703125,282,20260905,151.83333333333334,6.326388888888889,226.88720703125,226.88720703125
2026-09-12 07:40:00,4,9,516.2235107421875,282,20260905,151.83333333333334,6.326388888888889,234.2235107421875,234.2235107421875
2026-09-12 07:40:00,5,10,691.3614501953125,612,20260905,151.83333333333334,6.326388888888889,79.3614501953125,79.3614501953125
2026-09-12 07:40:00,6,11,249.01275634765625,153,20260905,151.83333333333334,6.326388888888889,96.01275634765624,96.01275634765624
2026-09-12 07:40:00,7,12,527.2700805664062,391,20260905,151.83333333333334,6.326388888888889,136.27008056640625,136.27008056640625
2026-09-12 07:50:00,1,1,391.57073974609375,390,20260905,152.0,6.333333333333333,1.57073974609375,1.57073974609375
2026-09-12 07:50:00,1,2,551.7769165039062,263,20260905,152.0,6.333333333333333,288.77691650390625,288.77691650390625
2026-09-12 07:50:00,1,3,353.7133483886719,326,20260905,152.0,6.333333333333333,27.713348388671875,27.713348388671875
2026-09-12 07:50:00,1,4,236.5824279785156,229,20260905,152.0,6.333333333333333,7.582427978515597,7.582427978515597
2026-09-12 07:50:00,2,5,430.5592651367188,269,20260905,152.0,6.333333333333333,161.5592651367188,161.5592651367188
2026-09-12 07:50:00,2,6,427.2886352539063,283,20260905,152.0,6.333333333333333,144.2886352539063,144.2886352539063
2026-09-12 07:50:00,3,7,340.8736267089844,368,20260905,152.0,6.333333333333333,-27.126373291015625,27.126373291015625
2026-09-12 07:50:00,3,8,495.5305786132813,298,20260905,152.0,6.333333333333333,197.5305786132813,197.5305786132813
2026-09-12 07:50:00,4,9,511.8628540039063,282,20260905,152.0,6.333333333333333,229.8628540039063,229.8628540039063
2026-09-12 07:50:00,5,10,699.094970703125,646,20260905,152.0,6.333333333333333,53.094970703125,53.094970703125
2026-09-12 07:50:00,6,11,264.7830505371094,149,20260905,152.0,6.333333333333333,115.78305053710938,115.78305053710938
2026-09-12 07:50:00,7,12,533.05224609375,415,20260905,152.0,6.333333333333333,118.05224609375,118.05224609375
2026-09-12 08:00:00,1,1,386.6893615722656,418,20260905,152.16666666666666,6.340277777777778,-31.31063842773437,31.31063842773437
2026-09-12 08:00:00,1,2,548.042236328125,280,20260905,152.16666666666666,6.340277777777778,268.042236328125,268.042236328125
2026-09-12 08:00:00,1,3,348.26336669921875,215,20260905,152.16666666666666,6.340277777777778,133.26336669921875,133.26336669921875
2026-09-12 08:00:00,1,4,232.53695678710932,235,20260905,152.16666666666666,6.340277777777778,-2.4630432128906534,2.4630432128906534
2026-09-12 08:00:00,2,5,428.9883117675781,281,20260905,152.16666666666666,6.340277777777778,147.98831176757812,147.98831176757812
2026-09-12 08:00:00,2,6,419.3661804199219,298,20260905,152.16666666666666,6.340277777777778,121.36618041992188,121.36618041992188
2026-09-12 08:00:00,3,7,337.9797668457031,371,20260905,152.16666666666666,6.340277777777778,-33.020233154296875,33.020233154296875
2026-09-12 08:00:00,3,8,487.5476684570313,290,20260905,152.16666666666666,6.340277777777778,197.5476684570313,197.5476684570313
2026-09-12 08:00:00,4,9,505.3079833984375,251,20260905,152.16666666666666,6.340277777777778,254.3079833984375,254.3079833984375
2026-09-12 08:00:00,5,10,711.5015869140625,605,20260905,152.16666666666666,6.340277777777778,106.5015869140625,106.5015869140625
2026-09-12 08:00:00,6,11,285.477294921875,166,20260905,152.16666666666666,6.340277777777778,119.477294921875,119.477294921875
2026-09-12 08:00:00,7,12,547.752197265625,420,20260905,152.16666666666666,6.340277777777778,127.752197265625,127.752197265625
2026-09-12 08:10:00,1,1,383.83740234375,362,20260905,152.33333333333334,6.347222222222222,21.83740234375,21.83740234375
2026-09-12 08:10:00,1,2,546.5804443359375,257,20260905,152.33333333333334,6.347222222222222,289.5804443359375,289.5804443359375
2026-09-12 08:10:00,1,3,342.6529541015625,430,20260905,152.33333333333334,6.347222222222222,-87.3470458984375,87.3470458984375
2026-09-12 08:10:00,1,4,230.9525756835937,211,20260905,152.33333333333334,6.347222222222222,19.95257568359372,19.95257568359372
2026-09-12 08:10:00,2,5,437.634521484375,258,20260905,152.33333333333334,6.347222222222222,179.634521484375,179.634521484375
2026-09-12 08:10:00,2,6,418.7247924804688,315,20260905,152.33333333333334,6.347222222222222,103.7247924804688,103.7247924804688
2026-09-12 08:10:00,3,7,333.8961181640625,347,20260905,152.33333333333334,6.347222222222222,-13.1038818359375,13.1038818359375
2026-09-12 08:10:00,3,8,482.8216552734375,316,20260905,152.33333333333334,6.347222222222222,166.8216552734375,166.8216552734375
2026-09-12 08:10:00,4,9,514.5778198242188,242,20260905,152.33333333333334,6.347222222222222,272.57781982421875,272.57781982421875
2026-09-12 08:10:00,5,10,727.6417236328125,630,20260905,152.33333333333334,6.347222222222222,97.6417236328125,97.6417236328125
2026-09-12 08:10:00,6,11,302.0321960449219,186,20260905,152.33333333333334,6.347222222222222,116.03219604492188,116.03219604492188
2026-09-12 08:10:00,7,12,568.75146484375,385,20260905,152.33333333333334,6.347222222222222,183.75146484375,183.75146484375
2026-09-12 08:20:00,1,1,382.1565856933594,347,20260905,152.5,6.354166666666667,35.156585693359375,35.156585693359375
2026-09-12 08:20:00,1,2,548.6484375,236,20260905,152.5,6.354166666666667,312.6484375,312.6484375
2026-09-12 08:20:00,1,3,337.07843017578125,345,20260905,152.5,6.354166666666667,-7.92156982421875,7.92156982421875
2026-09-12 08:20:00,1,4,234.4180908203125,218,20260905,152.5,6.354166666666667,16.4180908203125,16.4180908203125
2026-09-12 08:20:00,2,5,443.9717712402344,295,20260905,152.5,6.354166666666667,148.97177124023438,148.97177124023438
2026-09-12 08:20:00,2,6,421.6094970703125,335,20260905,152.5,6.354166666666667,86.6094970703125,86.6094970703125
2026-09-12 08:20:00,3,7,329.19940185546875,331,20260905,152.5,6.354166666666667,-1.80059814453125,1.80059814453125
2026-09-12 08:20:00,3,8,473.0968017578125,337,20260905,152.5,6.354166666666667,136.0968017578125,136.0968017578125
2026-09-12 08:20:00,4,9,531.62158203125,286,20260905,152.5,6.354166666666667,245.62158203125,245.62158203125
2026-09-12 08:20:00,5,10,743.9785766601562,662,20260905,152.5,6.354166666666667,81.97857666015625,81.97857666015625
2026-09-12 08:20:00,6,11,315.19244384765625,209,20260905,152.5,6.354166666666667,106.19244384765624,106.19244384765624
2026-09-12 08:20:00,7,12,579.989990234375,390,20260905,152.5,6.354166666666667,189.989990234375,189.989990234375
2026-09-12 08:30:00,1,1,380.32073974609375,442,20260905,152.66666666666666,6.361111111111111,-61.67926025390625,61.67926025390625
2026-09-12 08:30:00,1,2,549.58056640625,260,20260905,152.66666666666666,6.361111111111111,289.58056640625,289.58056640625
2026-09-12 08:30:00,1,3,332.4916381835937,319,20260905,152.66666666666666,6.361111111111111,13.491638183593691,13.491638183593691
2026-09-12 08:30:00,1,4,238.9813537597656,218,20260905,152.66666666666666,6.361111111111111,20.9813537597656,20.9813537597656
2026-09-12 08:30:00,2,5,434.9117431640625,334,20260905,152.66666666666666,6.361111111111111,100.9117431640625,100.9117431640625
2026-09-12 08:30:00,2,6,422.8981018066406,376,20260905,152.66666666666666,6.361111111111111,46.89810180664063,46.89810180664063
2026-09-12 08:30:00,3,7,325.12188720703125,335,20260905,152.66666666666666,6.361111111111111,-9.87811279296875,9.87811279296875
2026-09-12 08:30:00,3,8,459.9613342285156,226,20260905,152.66666666666666,6.361111111111111,233.9613342285156,233.9613342285156
2026-09-12 08:30:00,4,9,541.9141235351562,316,20260905,152.66666666666666,6.361111111111111,225.91412353515625,225.91412353515625
2026-09-12 08:30:00,5,10,753.6527099609375,719,20260905,152.66666666666666,6.361111111111111,34.6527099609375,34.6527099609375
2026-09-12 08:30:00,6,11,327.2480163574219,226,20260905,152.66666666666666,6.361111111111111,101.24801635742188,101.24801635742188
2026-09-12 08:30:00,7,12,582.0008544921875,427,20260905,152.66666666666666,6.361111111111111,155.0008544921875,155.0008544921875
2026-09-12 08:40:00,1,1,377.7420959472656,402,20260905,152.83333333333334,6.368055555555556,-24.25790405273437,24.25790405273437
2026-09-12 08:40:00,1,2,547.2210083007812,279,20260905,152.83333333333334,6.368055555555556,268.22100830078125,268.22100830078125
2026-09-12 08:40:00,1,3,330.2217712402344,326,20260905,152.83333333333334,6.368055555555556,4.221771240234375,4.221771240234375
2026-09-12 08:40:00,1,4,243.1183319091797,251,20260905,152.83333333333334,6.368055555555556,-7.881668090820312,7.881668090820312
2026-09-12 08:40:00,2,5,416.467041015625,283,20260905,152.83333333333334,6.368055555555556,133.467041015625,133.467041015625
2026-09-12 08:40:00,2,6,419.8326416015625,362,20260905,152.83333333333334,6.368055555555556,57.8326416015625,57.8326416015625
2026-09-12 08:40:00,3,7,322.5995788574219,340,20260905,152.83333333333334,6.368055555555556,-17.400421142578125,17.400421142578125
2026-09-12 08:40:00,3,8,447.0934448242188,331,20260905,152.83333333333334,6.368055555555556,116.0934448242188,116.0934448242188
2026-09-12 08:40:00,4,9,536.3231201171875,373,20260905,152.83333333333334,6.368055555555556,163.3231201171875,163.3231201171875
2026-09-12 08:40:00,5,10,753.8340454101562,723,20260905,152.83333333333334,6.368055555555556,30.83404541015625,30.83404541015625
2026-09-12 08:40:00,6,11,330.077392578125,245,20260905,152.83333333333334,6.368055555555556,85.077392578125,85.077392578125
2026-09-12 08:40:00,7,12,580.9497680664062,453,20260905,152.83333333333334,6.368055555555556,127.94976806640624,127.94976806640624
2026-09-12 08:50:00,1,1,374.9888000488281,373,20260905,153.0,6.375,1.988800048828125,1.988800048828125
2026-09-12 08:50:00,1,2,542.5654907226562,281,20260905,153.0,6.375,261.56549072265625,261.56549072265625
2026-09-12 08:50:00,1,3,330.5367431640625,284,20260905,153.0,6.375,46.5367431640625,46.5367431640625
2026-09-12 08:50:00,1,4,244.9376220703125,280,20260905,153.0,6.375,-35.0623779296875,35.0623779296875
2026-09-12 08:50:00,2,5,399.2546081542969,278,20260905,153.0,6.375,121.25460815429688,121.25460815429688
2026-09-12 08:50:00,2,6,413.62933349609375,358,20260905,153.0,6.375,55.62933349609375,55.62933349609375
2026-09-12 08:50:00,3,7,322.259765625,333,20260905,153.0,6.375,-10.740234375,10.740234375
2026-09-12 08:50:00,3,8,436.04583740234375,323,20260905,153.0,6.375,113.04583740234376,113.04583740234376
2026-09-12 08:50:00,4,9,521.01171875,298,20260905,153.0,6.375,223.01171875,223.01171875
2026-09-12 08:50:00,5,10,747.7364501953125,683,20260905,153.0,6.375,64.7364501953125,64.7364501953125
2026-09-12 08:50:00,6,11,327.82537841796875,257,20260905,153.0,6.375,70.82537841796875,70.82537841796875
2026-09-12 08:50:00,7,12,579.739013671875,485,20260905,153.0,6.375,94.739013671875,94.739013671875
2026-09-12 09:00:00,1,1,372.6713562011719,348,20260905,153.16666666666666,6.381944444444444,24.671356201171875,24.671356201171875
2026-09-12 09:00:00,1,2,535.0083618164062,258,20260905,153.16666666666666,6.381944444444444,277.00836181640625,277.00836181640625
2026-09-12 09:00:00,1,3,331.5478515625,306,20260905,153.16666666666666,6.381944444444444,25.5478515625,25.5478515625
2026-09-12 09:00:00,1,4,245.07672119140625,237,20260905,153.16666666666666,6.381944444444444,8.07672119140625,8.07672119140625
2026-09-12 09:00:00,2,5,384.84228515625,272,20260905,153.16666666666666,6.381944444444444,112.84228515625,112.84228515625
2026-09-12 09:00:00,2,6,407.8580932617188,400,20260905,153.16666666666666,6.381944444444444,7.858093261718807,7.858093261718807
2026-09-12 09:00:00,3,7,323.7630310058594,334,20260905,153.16666666666666,6.381944444444444,-10.236968994140623,10.236968994140623
2026-09-12 09:00:00,3,8,426.9863586425781,265,20260905,153.16666666666666,6.381944444444444,161.98635864257812,161.98635864257812
2026-09-12 09:00:00,4,9,506.6349792480469,334,20260905,153.16666666666666,6.381944444444444,172.63497924804688,172.63497924804688
2026-09-12 09:00:00,5,10,737.7666015625,617,20260905,153.16666666666666,6.381944444444444,120.7666015625,120.7666015625
2026-09-12 09:00:00,6,11,327.24224853515625,245,20260905,153.16666666666666,6.381944444444444,82.24224853515625,82.24224853515625
2026-09-12 09:00:00,7,12,581.1224365234375,442,20260905,153.16666666666666,6.381944444444444,139.1224365234375,139.1224365234375
2026-09-12 09:10:00,1,1,370.991455078125,384,20260905,153.33333333333334,6.388888888888889,-13.008544921875,13.008544921875
2026-09-12 09:10:00,1,2,527.103759765625,219,20260905,153.33333333333334,6.388888888888889,308.103759765625,308.103759765625
2026-09-12 09:10:00,1,3,331.1692810058594,331,20260905,153.33333333333334,6.388888888888889,0.169281005859375,0.169281005859375
2026-09-12 09:10:00,1,4,245.5099639892578,182,20260905,153.33333333333334,6.388888888888889,63.50996398925781,63.50996398925781
2026-09-12 09:10:00,2,5,368.7199401855469,274,20260905,153.33333333333334,6.388888888888889,94.71994018554688,94.71994018554688
2026-09-12 09:10:00,2,6,403.3546752929688,346,20260905,153.33333333333334,6.388888888888889,57.35467529296881,57.35467529296881
2026-09-12 09:10:00,3,7,324.60943603515625,307,20260905,153.33333333333334,6.388888888888889,17.60943603515625,17.60943603515625
2026-09-12 09:10:00,3,8,418.5524291992188,298,20260905,153.33333333333334,6.388888888888889,120.5524291992188,120.5524291992188
2026-09-12 09:10:00,4,9,495.5729370117188,271,20260905,153.33333333333334,6.388888888888889,224.5729370117188,224.5729370117188
2026-09-12 09:10:00,5,10,725.5872192382812,664,20260905,153.33333333333334,6.388888888888889,61.58721923828125,61.58721923828125
2026-09-12 09:10:00,6,11,328.8011169433594,242,20260905,153.33333333333334,6.388888888888889,86.80111694335938,86.80111694335938
2026-09-12 09:10:00,7,12,584.2669677734375,431,20260905,153.33333333333334,6.388888888888889,153.2669677734375,153.2669677734375
