toll_10_minute_block,region_id,group_id,predicted_volume,predicted_volume_rounded
2026-09-22 19:30:00,1,1,358.7342834472656,359
2026-09-22 19:30:00,1,2,208.09527587890625,208
2026-09-22 19:30:00,1,3,309.18353271484375,309
2026-09-22 19:30:00,1,4,197.67803955078125,198
2026-09-22 19:30:00,2,5,226.22686767578125,226
2026-09-22 19:30:00,2,6,297.0845642089844,297
2026-09-22 19:30:00,3,7,64.08901977539062,64
2026-09-22 19:30:00,3,8,182.35052490234375,182
2026-09-22 19:30:00,4,9,300.3558349609375,300
2026-09-22 19:30:00,5,10,660.89453125,661
2026-09-22 19:30:00,6,11,310.9902038574219,311
2026-09-22 19:30:00,7,12,666.675048828125,667
2026-09-22 19:40:00,1,1,354.66973876953125,355
2026-09-22 19:40:00,1,2,201.94454956054688,202
2026-09-22 19:40:00,1,3,304.1077880859375,304
2026-09-22 19:40:00,1,4,196.80612182617188,197
2026-09-22 19:40:00,2,5,218.9949493408203,219
2026-09-22 19:40:00,2,6,289.99603271484375,290
2026-09-22 19:40:00,3,7,64.02603149414062,64
2026-09-22 19:40:00,3,8,183.00326538085938,183
2026-09-22 19:40:00,4,9,283.1649169921875,283
2026-09-22 19:40:00,5,10,652.062744140625,652
2026-09-22 19:40:00,6,11,307.21563720703125,307
2026-09-22 19:40:00,7,12,658.8270263671875,659
2026-09-22 19:50:00,1,1,350.4759216308594,350
2026-09-22 19:50:00,1,2,198.22779846191406,198
2026-09-22 19:50:00,1,3,299.27142333984375,299
2026-09-22 19:50:00,1,4,196.19313049316406,196
2026-09-22 19:50:00,2,5,213.0333251953125,213
2026-09-22 19:50:00,2,6,283.686279296875,284
2026-09-22 19:50:00,3,7,63.98304748535156,64
2026-09-22 19:50:00,3,8,183.4561767578125,183
2026-09-22 19:50:00,4,9,268.77703857421875,269
2026-09-22 19:50:00,5,10,642.51611328125,643
2026-09-22 19:50:00,6,11,303.31524658203125,303
2026-09-22 19:50:00,7,12,648.774169921875,649
2026-09-22 20:00:00,1,1,346.462158203125,346
2026-09-22 20:00:00,1,2,194.1945037841797,194
2026-09-22 20:00:00,1,3,295.1767272949219,295
2026-09-22 20:00:00,1,4,195.80300903320312,196
2026-09-22 20:00:00,2,5,208.46267700195312,208
2026-09-22 20:00:00,2,6,278.1300354003906,278
2026-09-22 20:00:00,3,7,63.956146240234375,64
2026-09-22 20:00:00,3,8,183.72023010253906,184
2026-09-22 20:00:00,4,9,258.2972412109375,258
2026-09-22 20:00:00,5,10,632.4278564453125,632
2026-09-22 20:00:00,6,11,299.4132080078125,299
2026-09-22 20:00:00,7,12,636.7986450195312,637
2026-09-22 20:10:00,1,1,342.9556884765625,343
2026-09-22 20:10:00,1,2,189.66812133789062,190
2026-09-22 20:10:00,1,3,292.2424011230469,292
2026-09-22 20:10:00,1,4,195.658935546875,196
2026-09-22 20:10:00,2,5,204.84274291992188,205
2026-09-22 20:10:00,2,6,273.273681640625,273
2026-09-22 20:10:00,3,7,63.940704345703125,64
2026-09-22 20:10:00,3,8,183.8146209716797,184
2026-09-22 20:10:00,4,9,252.21310424804688,252
2026-09-22 20:10:00,5,10,622.044921875,622
2026-09-22 20:10:00,6,11,295.6668395996094,296
2026-09-22 20:10:00,7,12,623.64794921875,624
2026-09-22 20:20:00,1,1,340.282958984375,340
2026-09-22 20:20:00,1,2,184.98941040039062,185
2026-09-22 20:20:00,1,3,290.8129577636719,291
2026-09-22 20:20:00,1,4,195.8707733154297,196
2026-09-22 20:20:00,2,5,202.33633422851562,202
2026-09-22 20:20:00,2,6,269.0583190917969,269
2026-09-22 20:20:00,3,7,63.93110656738281,64
2026-09-22 20:20:00,3,8,183.75857543945312,184
2026-09-22 20:20:00,4,9,250.55880737304688,251
2026-09-22 20:20:00,5,10,611.7203369140625,612
2026-09-22 20:20:00,6,11,292.1974792480469,292
2026-09-22 20:20:00,7,12,610.347900390625,610
2026-09-22 20:30:00,1,1,338.8075256347656,339
2026-09-22 20:30:00,1,2,180.41909790039062,180
2026-09-22 20:30:00,1,3,291.473876953125,291
2026-09-22 20:30:00,1,4,196.6773223876953,197
2026-09-22 20:30:00,2,5,201.41305541992188,201
2026-09-22 20:30:00,2,6,265.453369140625,265
2026-09-22 20:30:00,3,7,63.92201232910156,64
2026-09-22 20:30:00,3,8,183.57740783691406,184
2026-09-22 20:30:00,4,9,252.85667419433594,253
2026-09-22 20:30:00,5,10,601.9134521484375,602
2026-09-22 20:30:00,6,11,289.13555908203125,289
2026-09-22 20:30:00,7,12,598.0509033203125,598
2026-09-22 20:40:00,1,1,339.18927001953125,339
2026-09-22 20:40:00,1,2,176.03688049316406,176
2026-09-22 20:40:00,1,3,296.1858215332031,296
2026-09-22 20:40:00,1,4,198.72332763671875,199
2026-09-22 20:40:00,2,5,202.70501708984375,203
2026-09-22 20:40:00,2,6,262.5313415527344,263
2026-09-22 20:40:00,3,7,63.91505432128906,64
2026-09-22 20:40:00,3,8,183.25961303710938,183
2026-09-22 20:40:00,4,9,258.3205261230469,258
2026-09-22 20:40:00,5,10,593.241943359375,593
2026-09-22 20:40:00,6,11,286.6255798339844,287
2026-09-22 20:40:00,7,12,588.118408203125,588
2026-09-22 20:50:00,1,1,342.54248046875,343
2026-09-22 20:50:00,1,2,171.802001953125,172
2026-09-22 20:50:00,1,3,309.50994873046875,310
2026-09-22 20:50:00,1,4,202.5328369140625,203
2026-09-22 20:50:00,2,5,208.58331298828125,209
2026-09-22 20:50:00,2,6,260.5708923339844,261
2026-09-22 20:50:00,3,7,63.90971374511719,64
2026-09-22 20:50:00,3,8,182.6798095703125,183
2026-09-22 20:50:00,4,9,265.44464111328125,265
2026-09-22 20:50:00,5,10,588.5701293945312,589
2026-09-22 20:50:00,6,11,284.92034912109375,285
2026-09-22 20:50:00,7,12,585.8097534179688,586
2026-09-22 21:00:00,1,1,344.5147705078125,345
2026-09-22 21:00:00,1,2,167.62521362304688,168
2026-09-22 21:00:00,1,3,306.83984375,307
2026-09-22 21:00:00,1,4,205.0025634765625,205
2026-09-22 21:00:00,2,5,219.73110961914062,220
2026-09-22 21:00:00,2,6,259.74530029296875,260
2026-09-22 21:00:00,3,7,63.91069030761719,64
2026-09-22 21:00:00,3,8,181.70213317871094,182
2026-09-22 21:00:00,4,9,271.6868591308594,272
2026-09-22 21:00:00,5,10,596.3514404296875,596
2026-09-22 21:00:00,6,11,284.6397705078125,285
2026-09-22 21:00:00,7,12,632.8656005859375,633
2026-09-22 21:10:00,1,1,351.94342041015625,352
2026-09-22 21:10:00,1,2,164.70558166503906,165
2026-09-22 21:10:00,1,3,315.828125,316
2026-09-22 21:10:00,1,4,217.41238403320312,217
2026-09-22 21:10:00,2,5,216.80111694335938,217
2026-09-22 21:10:00,2,6,258.78240966796875,259
2026-09-22 21:10:00,3,7,61.737579345703125,62
2026-09-22 21:10:00,3,8,185.33885192871094,185
2026-09-22 21:10:00,4,9,272.7928466796875,273
2026-09-22 21:10:00,5,10,590.1585083007812,590
2026-09-22 21:10:00,6,11,272.7952880859375,273
2026-09-22 21:10:00,7,12,614.466552734375,614
2026-09-22 21:20:00,1,1,351.0929870605469,351
2026-09-22 21:20:00,1,2,160.11814880371094,160
2026-09-22 21:20:00,1,3,312.4754943847656,312
2026-09-22 21:20:00,1,4,221.83050537109375,222
2026-09-22 21:20:00,2,5,212.38320922851562,212
2026-09-22 21:20:00,2,6,260.26849365234375,260
2026-09-22 21:20:00,3,7,63.89703369140625,64
2026-09-22 21:20:00,3,8,184.93792724609375,185
2026-09-22 21:20:00,4,9,271.304443359375,271
2026-09-22 21:20:00,5,10,583.4220581054688,583
2026-09-22 21:20:00,6,11,273.9744567871094,274
2026-09-22 21:20:00,7,12,607.32080078125,607
2026-09-22 21:30:00,1,1,343.6527404785156,344
2026-09-22 21:30:00,1,2,151.07550048828125,151
2026-09-22 21:30:00,1,3,306.0981750488281,306
2026-09-22 21:30:00,1,4,220.64443969726562,221
2026-09-22 21:30:00,2,5,205.77444458007812,206
2026-09-22 21:30:00,2,6,255.72915649414062,256
2026-09-22 21:30:00,3,7,66.47935485839844,66
2026-09-22 21:30:00,3,8,183.3397216796875,183
2026-09-22 21:30:00,4,9,265.9843444824219,266
2026-09-22 21:30:00,5,10,563.2061767578125,563
2026-09-22 21:30:00,6,11,263.5640563964844,264
2026-09-22 21:30:00,7,12,596.8143310546875,597
2026-09-22 21:40:00,1,1,338.8759765625,339
2026-09-22 21:40:00,1,2,142.88136291503906,143
2026-09-22 21:40:00,1,3,302.0878601074219,302
2026-09-22 21:40:00,1,4,217.6737518310547,218
2026-09-22 21:40:00,2,5,200.89755249023438,201
2026-09-22 21:40:00,2,6,252.95220947265625,253
2026-09-22 21:40:00,3,7,70.06340026855469,70
2026-09-22 21:40:00,3,8,183.54270935058594,184
2026-09-22 21:40:00,4,9,262.4008483886719,262
2026-09-22 21:40:00,5,10,544.3880004882812,544
2026-09-22 21:40:00,6,11,257.24578857421875,257
2026-09-22 21:40:00,7,12,592.0208740234375,592
2026-09-22 21:50:00,1,1,335.52117919921875,336
2026-09-22 21:50:00,1,2,133.02772521972656,133
2026-09-22 21:50:00,1,3,299.46392822265625,299
2026-09-22 21:50:00,1,4,212.6141357421875,213
2026-09-22 21:50:00,2,5,196.793701171875,197
2026-09-22 21:50:00,2,6,248.61703491210938,249
2026-09-22 21:50:00,3,7,71.85728454589844,72
2026-09-22 21:50:00,3,8,180.62136840820312,181
2026-09-22 21:50:00,4,9,256.4049987792969,256
2026-09-22 21:50:00,5,10,525.8687133789062,526
2026-09-22 21:50:00,6,11,258.88006591796875,259
2026-09-22 21:50:00,7,12,591.934326171875,592
2026-09-22 22:00:00,1,1,331.0804748535156,331
2026-09-22 22:00:00,1,2,124.70091247558594,125
2026-09-22 22:00:00,1,3,296.2787170410156,296
2026-09-22 22:00:00,1,4,207.7443084716797,208
2026-09-22 22:00:00,2,5,191.698974609375,192
2026-09-22 22:00:00,2,6,240.9656982421875,241
2026-09-22 22:00:00,3,7,70.61201477050781,71
2026-09-22 22:00:00,3,8,173.2855987548828,173
2026-09-22 22:00:00,4,9,246.95755004882812,247
2026-09-22 22:00:00,5,10,512.390625,512
2026-09-22 22:00:00,6,11,254.22085571289062,254
2026-09-22 22:00:00,7,12,589.5935668945312,590
2026-09-22 22:10:00,1,1,327.0928649902344,327
2026-09-22 22:10:00,1,2,120.76939392089844,121
2026-09-22 22:10:00,1,3,293.3385925292969,293
2026-09-22 22:10:00,1,4,206.39779663085938,206
2026-09-22 22:10:00,2,5,188.11029052734375,188
2026-09-22 22:10:00,2,6,236.23031616210938,236
2026-09-22 22:10:00,3,7,67.1461181640625,67
2026-09-22 22:10:00,3,8,165.8099822998047,166
2026-09-22 22:10:00,4,9,241.02291870117188,241
2026-09-22 22:10:00,5,10,511.55712890625,512
2026-09-22 22:10:00,6,11,250.57449340820312,251
2026-09-22 22:10:00,7,12,584.5394897460938,585
2026-09-22 22:20:00,1,1,324.2156982421875,324
2026-09-22 22:20:00,1,2,118.81401062011719,119
2026-09-22 22:20:00,1,3,291.34906005859375,291
2026-09-22 22:20:00,1,4,208.28594970703125,208
2026-09-22 22:20:00,2,5,186.43576049804688,186
2026-09-22 22:20:00,2,6,236.3878173828125,236
2026-09-22 22:20:00,3,7,62.75163269042969,63
2026-09-22 22:20:00,3,8,159.63668823242188,160
2026-09-22 22:20:00,4,9,241.1141357421875,241
2026-09-22 22:20:00,5,10,516.288818359375,516
2026-09-22 22:20:00,6,11,246.9638214111328,247
2026-09-22 22:20:00,7,12,573.9237060546875,574
2026-09-22 22:30:00,1,1,318.5217590332031,319
2026-09-22 22:30:00,1,2,116.71745300292969,117
2026-09-22 22:30:00,1,3,287.8515319824219,288
2026-09-22 22:30:00,1,4,209.91220092773438,210
2026-09-22 22:30:00,2,5,182.96951293945312,183
2026-09-22 22:30:00,2,6,236.84063720703125,237
2026-09-22 22:30:00,3,7,57.9051513671875,58
2026-09-22 22:30:00,3,8,151.53053283691406,152
2026-09-22 22:30:00,4,9,241.03375244140625,241
2026-09-22 22:30:00,5,10,510.3544006347656,510
2026-09-22 22:30:00,6,11,235.57275390625,236
2026-09-22 22:30:00,7,12,554.4232788085938,554
2026-09-22 22:40:00,1,1,306.645751953125,307
2026-09-22 22:40:00,1,2,112.69010925292969,113
2026-09-22 22:40:00,1,3,278.24664306640625,278
2026-09-22 22:40:00,1,4,207.09329223632812,207
2026-09-22 22:40:00,2,5,174.16197204589844,174
2026-09-22 22:40:00,2,6,233.979736328125,234
2026-09-22 22:40:00,3,7,51.6480712890625,52
2026-09-22 22:40:00,3,8,140.045166015625,140
2026-09-22 22:40:00,4,9,234.77584838867188,235
2026-09-22 22:40:00,5,10,487.8609619140625,488
2026-09-22 22:40:00,6,11,223.77162170410156,224
2026-09-22 22:40:00,7,12,536.783935546875,537
2026-09-22 22:50:00,1,1,291.4625549316406,291
2026-09-22 22:50:00,1,2,103.90576171875,104
2026-09-22 22:50:00,1,3,260.9150390625,261
2026-09-22 22:50:00,1,4,196.03172302246094,196
2026-09-22 22:50:00,2,5,161.01593017578125,161
2026-09-22 22:50:00,2,6,225.03594970703125,225
2026-09-22 22:50:00,3,7,42.59942626953125,43
2026-09-22 22:50:00,3,8,128.98155212402344,129
2026-09-22 22:50:00,4,9,217.52769470214844,218
2026-09-22 22:50:00,5,10,458.51373291015625,459
2026-09-22 22:50:00,6,11,216.73326110839844,217
2026-09-22 22:50:00,7,12,531.58984375,532
2026-09-22 23:00:00,1,1,279.48345947265625,279
2026-09-22 23:00:00,1,2,90.44020080566406,90
2026-09-22 23:00:00,1,3,241.19419860839844,241
2026-09-22 23:00:00,1,4,175.3717041015625,175
2026-09-22 23:00:00,2,5,147.14263916015625,147
2026-09-22 23:00:00,2,6,207.70814514160156,208
2026-09-22 23:00:00,3,7,31.79547119140625,32
2026-09-22 23:00:00,3,8,121.78622436523438,122
2026-09-22 23:00:00,4,9,189.15875244140625,189
2026-09-22 23:00:00,5,10,439.46368408203125,439
2026-09-22 23:00:00,6,11,209.38377380371094,209
2026-09-22 23:00:00,7,12,528.7654418945312,529
2026-09-22 23:10:00,1,1,273.16143798828125,273
2026-09-22 23:10:00,1,2,78.40620422363281,78
2026-09-22 23:10:00,1,3,226.82379150390625,227
2026-09-22 23:10:00,1,4,155.4518585205078,155
2026-09-22 23:10:00,2,5,134.90347290039062,135
2026-09-22 23:10:00,2,6,186.77395629882812,187
2026-09-22 23:10:00,3,7,22.508056640625,23
2026-09-22 23:10:00,3,8,115.56578063964844,116
2026-09-22 23:10:00,4,9,165.37738037109375,165
2026-09-22 23:10:00,5,10,423.3312683105469,423
2026-09-22 23:10:00,6,11,197.1704864501953,197
2026-09-22 23:10:00,7,12,500.61773681640625,501
2026-09-22 23:20:00,1,1,267.0334167480469,267
2026-09-22 23:20:00,1,2,73.74642944335938,74
2026-09-22 23:20:00,1,3,217.43978881835938,217
2026-09-22 23:20:00,1,4,147.75643920898438,148
2026-09-22 23:20:00,2,5,127.63223266601562,128
2026-09-22 23:20:00,2,6,171.8692169189453,172
2026-09-22 23:20:00,3,7,17.543182373046875,18
2026-09-22 23:20:00,3,8,106.78199768066406,107
2026-09-22 23:20:00,4,9,154.5410919189453,155
2026-09-22 23:20:00,5,10,401.6721496582031,402
2026-09-22 23:20:00,6,11,182.35986328125,182
2026-09-22 23:20:00,7,12,464.5099182128906,465
2026-09-22 23:30:00,1,1,256.567138671875,257
2026-09-22 23:30:00,1,2,72.38990783691406,72
2026-09-22 23:30:00,1,3,210.80667114257812,211
2026-09-22 23:30:00,1,4,143.55868530273438,144
2026-09-22 23:30:00,2,5,124.63298034667969,125
2026-09-22 23:30:00,2,6,164.71205139160156,165
2026-09-22 23:30:00,3,7,16.582733154296875,17
2026-09-22 23:30:00,3,8,100.49354553222656,100
2026-09-22 23:30:00,4,9,147.82235717773438,148
2026-09-22 23:30:00,5,10,379.9033203125,380
2026-09-22 23:30:00,6,11,164.42254638671875,164
2026-09-22 23:30:00,7,12,439.1682434082031,439
2026-09-22 23:40:00,1,1,249.3990936279297,249
2026-09-22 23:40:00,1,2,69.55384826660156,70
2026-09-22 23:40:00,1,3,205.851806640625,206
2026-09-22 23:40:00,1,4,139.2087860107422,139
2026-09-22 23:40:00,2,5,120.73208618164062,121
2026-09-22 23:40:00,2,6,161.68222045898438,162
2026-09-22 23:40:00,3,7,18.245391845703125,18
2026-09-22 23:40:00,3,8,96.09210205078125,96
2026-09-22 23:40:00,4,9,144.43983459472656,144
2026-09-22 23:40:00,5,10,369.4425964355469,369
2026-09-22 23:40:00,6,11,147.7835693359375,148
2026-09-22 23:40:00,7,12,401.47430419921875,401
2026-09-22 23:50:00,1,1,258.8453063964844,259
2026-09-22 23:50:00,1,2,81.00779724121094,81
2026-09-22 23:50:00,1,3,213.1331329345703,213
2026-09-22 23:50:00,1,4,150.69773864746094,151
2026-09-22 23:50:00,2,5,127.43229675292969,127
2026-09-22 23:50:00,2,6,174.60743713378906,175
2026-09-22 23:50:00,3,7,26.163848876953125,26
2026-09-22 23:50:00,3,8,104.93278503417969,105
2026-09-22 23:50:00,4,9,159.4279022216797,159
2026-09-22 23:50:00,5,10,379.4152526855469,379
2026-09-22 23:50:00,6,11,144.14907836914062,144
2026-09-22 23:50:00,7,12,370.2156066894531,370
2026-09-23 00:00:00,1,1,240.40817260742188,240
2026-09-23 00:00:00,1,2,76.27821350097656,76
2026-09-23 00:00:00,1,3,201.9784698486328,202
2026-09-23 00:00:00,1,4,138.4920196533203,138
2026-09-23 00:00:00,2,5,124.1580810546875,124
2026-09-23 00:00:00,2,6,152.81260681152344,153
2026-09-23 00:00:00,3,7,31.4158935546875,31
2026-09-23 00:00:00,3,8,124.91748046875,125
2026-09-23 00:00:00,4,9,126.83271789550781,127
2026-09-23 00:00:00,5,10,318.29876708984375,318
2026-09-23 00:00:00,6,11,149.167236328125,149
2026-09-23 00:00:00,7,12,410.12530517578125,410
2026-09-23 00:10:00,1,1,223.22735595703125,223
2026-09-23 00:10:00,1,2,51.939483642578125,52
2026-09-23 00:10:00,1,3,188.48521423339844,188
2026-09-23 00:10:00,1,4,132.84353637695312,133
2026-09-23 00:10:00,2,5,107.1624755859375,107
2026-09-23 00:10:00,2,6,137.10511779785156,137
2026-09-23 00:10:00,3,7,26.132598876953125,26
2026-09-23 00:10:00,3,8,87.16358947753906,87
2026-09-23 00:10:00,4,9,118.20219421386719,118
2026-09-23 00:10:00,5,10,296.7962341308594,297
2026-09-23 00:10:00,6,11,135.82937622070312,136
2026-09-23 00:10:00,7,12,370.76654052734375,371
2026-09-23 00:20:00,1,1,211.04080200195312,211
2026-09-23 00:20:00,1,2,53.20672607421875,53
2026-09-23 00:20:00,1,3,185.4589385986328,185
2026-09-23 00:20:00,1,4,127.23222351074219,127
2026-09-23 00:20:00,2,5,104.20109558105469,104
2026-09-23 00:20:00,2,6,122.26638793945312,122
2026-09-23 00:20:00,3,7,26.77337646484375,27
2026-09-23 00:20:00,3,8,91.33206176757812,91
2026-09-23 00:20:00,4,9,108.51214599609375,109
2026-09-23 00:20:00,5,10,269.2182312011719,269
2026-09-23 00:20:00,6,11,126.10746765136719,126
2026-09-23 00:20:00,7,12,330.50213623046875,331
2026-09-23 00:30:00,1,1,196.14169311523438,196
2026-09-23 00:30:00,1,2,44.506378173828125,45
2026-09-23 00:30:00,1,3,176.0605926513672,176
2026-09-23 00:30:00,1,4,118.83734130859375,119
2026-09-23 00:30:00,2,5,97.03585815429688,97
2026-09-23 00:30:00,2,6,109.35612487792969,109
2026-09-23 00:30:00,3,7,23.322845458984375,23
2026-09-23 00:30:00,3,8,83.93606567382812,84
2026-09-23 00:30:00,4,9,101.52337646484375,102
2026-09-23 00:30:00,5,10,242.01644897460938,242
2026-09-23 00:30:00,6,11,116.55862426757812,117
2026-09-23 00:30:00,7,12,306.3388366699219,306
2026-09-23 00:40:00,1,1,181.3749542236328,181
2026-09-23 00:40:00,1,2,39.494171142578125,39
2026-09-23 00:40:00,1,3,166.42408752441406,166
2026-09-23 00:40:00,1,4,110.96922302246094,111
2026-09-23 00:40:00,2,5,91.4803466796875,91
2026-09-23 00:40:00,2,6,98.75987243652344,99
2026-09-23 00:40:00,3,7,21.10711669921875,21
2026-09-23 00:40:00,3,8,79.39610290527344,79
2026-09-23 00:40:00,4,9,94.56520080566406,95
2026-09-23 00:40:00,5,10,215.58758544921875,216
2026-09-23 00:40:00,6,11,106.9267578125,107
2026-09-23 00:40:00,7,12,284.3233642578125,284
2026-09-23 00:50:00,1,1,167.78512573242188,168
2026-09-23 00:50:00,1,2,35.1153564453125,35
2026-09-23 00:50:00,1,3,157.09738159179688,157
2026-09-23 00:50:00,1,4,103.16165161132812,103
2026-09-23 00:50:00,2,5,86.23355102539062,86
2026-09-23 00:50:00,2,6,88.85264587402344,89
2026-09-23 00:50:00,3,7,20.02435302734375,20
2026-09-23 00:50:00,3,8,74.93708801269531,75
2026-09-23 00:50:00,4,9,87.48098754882812,87
2026-09-23 00:50:00,5,10,193.45513916015625,193
2026-09-23 00:50:00,6,11,98.8641357421875,99
2026-09-23 00:50:00,7,12,268.9609375,269
2026-09-23 01:00:00,1,1,155.5076141357422,156
2026-09-23 01:00:00,1,2,31.1485595703125,31
2026-09-23 01:00:00,1,3,148.58602905273438,149
2026-09-23 01:00:00,1,4,95.55178833007812,96
2026-09-23 01:00:00,2,5,80.79637145996094,81
2026-09-23 01:00:00,2,6,79.33000183105469,79
2026-09-23 01:00:00,3,7,19.675872802734375,20
2026-09-23 01:00:00,3,8,70.7001953125,71
2026-09-23 01:00:00,4,9,80.53273010253906,81
2026-09-23 01:00:00,5,10,174.9397430419922,175
2026-09-23 01:00:00,6,11,91.83895874023438,92
2026-09-23 01:00:00,7,12,252.41543579101562,252
2026-09-23 01:10:00,1,1,144.14825439453125,144
2026-09-23 01:10:00,1,2,27.573486328125,28
2026-09-23 01:10:00,1,3,140.72706604003906,141
2026-09-23 01:10:00,1,4,88.15789794921875,88
2026-09-23 01:10:00,2,5,76.3748779296875,76
2026-09-23 01:10:00,2,6,70.35063171386719,70
2026-09-23 01:10:00,3,7,19.76708984375,20
2026-09-23 01:10:00,3,8,66.74284362792969,67
2026-09-23 01:10:00,4,9,74.01100158691406,74
2026-09-23 01:10:00,5,10,159.43939208984375,159
2026-09-23 01:10:00,6,11,85.12905883789062,85
2026-09-23 01:10:00,7,12,235.3121337890625,235
2026-09-23 01:20:00,1,1,133.85720825195312,134
2026-09-23 01:20:00,1,2,24.4400634765625,24
2026-09-23 01:20:00,1,3,133.34426879882812,133
2026-09-23 01:20:00,1,4,81.15184020996094,81
2026-09-23 01:20:00,2,5,72.46575927734375,72
2026-09-23 01:20:00,2,6,62.18696594238281,62
2026-09-23 01:20:00,3,7,20.240081787109375,20
2026-09-23 01:20:00,3,8,63.20945739746094,63
2026-09-23 01:20:00,4,9,68.16506958007812,68
2026-09-23 01:20:00,5,10,146.1742401123047,146
2026-09-23 01:20:00,6,11,78.38023376464844,78
2026-09-23 01:20:00,7,12,218.5247802734375,219
2026-09-23 01:30:00,1,1,124.65264892578125,125
2026-09-23 01:30:00,1,2,21.740814208984375,22
2026-09-23 01:30:00,1,3,126.36528015136719,126
2026-09-23 01:30:00,1,4,74.69166564941406,75
2026-09-23 01:30:00,2,5,69.1241455078125,69
2026-09-23 01:30:00,2,6,54.993896484375,55
2026-09-23 01:30:00,3,7,21.14599609375,21
2026-09-23 01:30:00,3,8,60.15673828125,60
2026-09-23 01:30:00,4,9,63.114288330078125,63
2026-09-23 01:30:00,5,10,134.64862060546875,135
2026-09-23 01:30:00,6,11,71.18595886230469,71
2026-09-23 01:30:00,7,12,202.7936553955078,203
2026-09-23 01:40:00,1,1,116.56317138671875,117
2026-09-23 01:40:00,1,2,19.445709228515625,19
2026-09-23 01:40:00,1,3,119.94970703125,120
2026-09-23 01:40:00,1,4,68.92082214355469,69
2026-09-23 01:40:00,2,5,66.43247985839844,66
2026-09-23 01:40:00,2,6,48.830413818359375,49
2026-09-23 01:40:00,3,7,22.48455810546875,22
2026-09-23 01:40:00,3,8,57.60772705078125,58
2026-09-23 01:40:00,4,9,58.891265869140625,59
2026-09-23 01:40:00,5,10,124.616455078125,125
2026-09-23 01:40:00,6,11,64.47477722167969,64
