toll_10_minute_block,region_id,group_id,predicted_volume,predicted_volume_rounded
2026-09-12 04:20:00,4,9,106.27299499511719,106
2026-09-12 04:20:00,5,10,192.08399963378906,192
2026-09-12 04:20:00,6,11,44.77618408203125,45
2026-09-12 04:20:00,7,12,205.5201416015625,206
2026-09-12 04:30:00,1,1,229.0775146484375,229
2026-09-12 04:30:00,1,2,57.036468505859375,57
2026-09-12 04:30:00,1,3,253.87109375,254
2026-09-12 04:30:00,1,4,95.92481994628906,96
2026-09-12 04:30:00,2,5,172.61624145507812,173
2026-09-12 04:30:00,2,6,73.73028564453125,74
2026-09-12 04:30:00,3,7,134.45347595214844,134
2026-09-12 04:30:00,3,8,181.6340789794922,182
2026-09-12 04:30:00,4,9,133.10501098632812,133
2026-09-12 04:30:00,5,10,233.8317413330078,234
2026-09-12 04:30:00,6,11,46.980316162109375,47
2026-09-12 04:30:00,7,12,246.64541625976562,247
2026-09-12 04:40:00,1,1,267.873779296875,268
2026-09-12 04:40:00,1,2,69.32101440429688,69
2026-09-12 04:40:00,1,3,280.8271789550781,281
2026-09-12 04:40:00,1,4,120.38951110839844,120
2026-09-12 04:40:00,2,5,193.18475341796875,193
2026-09-12 04:40:00,2,6,85.33204650878906,85
2026-09-12 04:40:00,3,7,177.8792724609375,178
2026-09-12 04:40:00,3,8,215.87124633789062,216
2026-09-12 04:40:00,4,9,159.5345916748047,160
2026-09-12 04:40:00,5,10,283.38037109375,283
2026-09-12 04:40:00,6,11,49.95355224609375,50
2026-09-12 04:40:00,7,12,285.9283142089844,286
2026-09-12 04:50:00,1,1,262.140869140625,262
2026-09-12 04:50:00,1,2,80.11288452148438,80
2026-09-12 04:50:00,1,3,262.7951965332031,263
2026-09-12 04:50:00,1,4,104.3829345703125,104
2026-09-12 04:50:00,2,5,204.72723388671875,205
2026-09-12 04:50:00,2,6,93.25492858886719,93
2026-09-12 04:50:00,3,7,190.7537841796875,191
2026-09-12 04:50:00,3,8,216.39151000976562,216
2026-09-12 04:50:00,4,9,164.92665100097656,165
2026-09-12 04:50:00,5,10,292.8080749511719,293
2026-09-12 04:50:00,6,11,54.925933837890625,55
2026-09-12 04:50:00,7,12,266.7727966308594,267
2026-09-12 05:00:00,1,1,218.8533935546875,219
2026-09-12 05:00:00,1,2,86.65852355957031,87
2026-09-12 05:00:00,1,3,221.53054809570312,222
2026-09-12 05:00:00,1,4,91.60379028320312,92
2026-09-12 05:00:00,2,5,143.99057006835938,144
2026-09-12 05:00:00,2,6,97.52206420898438,98
2026-09-12 05:00:00,3,7,173.8842010498047,174
2026-09-12 05:00:00,3,8,182.29200744628906,182
2026-09-12 05:00:00,4,9,112.92239379882812,113
2026-09-12 05:00:00,5,10,233.5125732421875,234
2026-09-12 05:00:00,6,11,59.2247314453125,59
2026-09-12 05:00:00,7,12,195.65646362304688,196
2026-09-12 05:10:00,1,1,252.2417449951172,252
2026-09-12 05:10:00,1,2,107.47592163085938,107
2026-09-12 05:10:00,1,3,246.7042236328125,247
2026-09-12 05:10:00,1,4,100.26832580566406,100
2026-09-12 05:10:00,2,5,169.8543243408203,170
2026-09-12 05:10:00,2,6,106.89814758300781,107
2026-09-12 05:10:00,3,7,204.46087646484375,204
2026-09-12 05:10:00,3,8,234.70945739746094,235
2026-09-12 05:10:00,4,9,127.25003051757812,127
2026-09-12 05:10:00,5,10,273.0628662109375,273
2026-09-12 05:10:00,6,11,55.272369384765625,55
2026-09-12 05:10:00,7,12,208.43386840820312,208
2026-09-12 05:20:00,1,1,292.80633544921875,293
2026-09-12 05:20:00,1,2,145.18734741210938,145
2026-09-12 05:20:00,1,3,281.3924255371094,281
2026-09-12 05:20:00,1,4,113.08674621582031,113
2026-09-12 05:20:00,2,5,194.3589630126953,194
2026-09-12 05:20:00,2,6,126.43881225585938,126
2026-09-12 05:20:00,3,7,247.50982666015625,248
2026-09-12 05:20:00,3,8,300.41107177734375,300
2026-09-12 05:20:00,4,9,149.86546325683594,150
2026-09-12 05:20:00,5,10,329.6310119628906,330
2026-09-12 05:20:00,6,11,64.22291564941406,64
2026-09-12 05:20:00,7,12,239.947998046875,240
2026-09-12 05:30:00,1,1,320.704345703125,321
2026-09-12 05:30:00,1,2,197.44381713867188,197
2026-09-12 05:30:00,1,3,309.68609619140625,310
2026-09-12 05:30:00,1,4,126.91230773925781,127
2026-09-12 05:30:00,2,5,227.8639373779297,228
2026-09-12 05:30:00,2,6,155.17417907714844,155
2026-09-12 05:30:00,3,7,290.24560546875,290
2026-09-12 05:30:00,3,8,352.9686584472656,353
2026-09-12 05:30:00,4,9,182.7890625,183
2026-09-12 05:30:00,5,10,397.34625244140625,397
2026-09-12 05:30:00,6,11,74.59945678710938,75
2026-09-12 05:30:00,7,12,268.9161071777344,269
2026-09-12 05:40:00,1,1,350.477294921875,350
2026-09-12 05:40:00,1,2,254.08428955078125,254
2026-09-12 05:40:00,1,3,334.1638488769531,334
2026-09-12 05:40:00,1,4,147.94764709472656,148
2026-09-12 05:40:00,2,5,265.5264587402344,266
2026-09-12 05:40:00,2,6,192.00181579589844,192
2026-09-12 05:40:00,3,7,325.3138732910156,325
2026-09-12 05:40:00,3,8,423.96820068359375,424
2026-09-12 05:40:00,4,9,231.0780792236328,231
2026-09-12 05:40:00,5,10,461.6640319824219,462
2026-09-12 05:40:00,6,11,82.22674560546875,82
2026-09-12 05:40:00,7,12,285.263427734375,285
2026-09-12 05:50:00,1,1,354.81732177734375,355
2026-09-12 05:50:00,1,2,296.59674072265625,297
2026-09-12 05:50:00,1,3,333.3528747558594,333
2026-09-12 05:50:00,1,4,154.8489990234375,155
2026-09-12 05:50:00,2,5,266.27685546875,266
2026-09-12 05:50:00,2,6,220.13433837890625,220
2026-09-12 05:50:00,3,7,348.0799865722656,348
2026-09-12 05:50:00,3,8,461.9620056152344,462
2026-09-12 05:50:00,4,9,261.2416076660156,261
2026-09-12 05:50:00,5,10,496.3265686035156,496
2026-09-12 05:50:00,6,11,89.23593139648438,89
2026-09-12 05:50:00,7,12,320.3697814941406,320
2026-09-12 06:00:00,1,1,379.0705261230469,379
2026-09-12 06:00:00,1,2,340.8902893066406,341
2026-09-12 06:00:00,1,3,339.9398498535156,340
2026-09-12 06:00:00,1,4,154.0715789794922,154
2026-09-12 06:00:00,2,5,289.1531677246094,289
2026-09-12 06:00:00,2,6,230.12881469726562,230
2026-09-12 06:00:00,3,7,349.34210205078125,349
2026-09-12 06:00:00,3,8,482.13232421875,482
2026-09-12 06:00:00,4,9,275.2236633300781,275
2026-09-12 06:00:00,5,10,527.219970703125,527
2026-09-12 06:00:00,6,11,96.62117004394531,97
2026-09-12 06:00:00,7,12,326.4286193847656,326
2026-09-12 06:10:00,1,1,415.0302429199219,415
2026-09-12 06:10:00,1,2,395.2777099609375,395
2026-09-12 06:10:00,1,3,357.5446472167969,358
2026-09-12 06:10:00,1,4,168.62110900878906,169
2026-09-12 06:10:00,2,5,342.8236083984375,343
2026-09-12 06:10:00,2,6,248.2173309326172,248
2026-09-12 06:10:00,3,7,355.260498046875,355
2026-09-12 06:10:00,3,8,529.47216796875,529
2026-09-12 06:10:00,4,9,321.7686462402344,322
2026-09-12 06:10:00,5,10,576.9432373046875,577
2026-09-12 06:10:00,6,11,105.41932678222656,105
2026-09-12 06:10:00,7,12,329.0047607421875,329
2026-09-12 06:20:00,1,1,438.13421630859375,438
2026-09-12 06:20:00,1,2,446.33489990234375,446
2026-09-12 06:20:00,1,3,371.2098083496094,371
2026-09-12 06:20:00,1,4,189.7193603515625,190
2026-09-12 06:20:00,2,5,395.18084716796875,395
2026-09-12 06:20:00,2,6,286.3811340332031,286
2026-09-12 06:20:00,3,7,356.187744140625,356
2026-09-12 06:20:00,3,8,552.810791015625,553
2026-09-12 06:20:00,4,9,376.21002197265625,376
2026-09-12 06:20:00,5,10,614.9349365234375,615
2026-09-12 06:20:00,6,11,117.53085327148438,118
2026-09-12 06:20:00,7,12,349.5114440917969,350
2026-09-12 06:30:00,1,1,446.56280517578125,447
2026-09-12 06:30:00,1,2,486.361572265625,486
2026-09-12 06:30:00,1,3,377.7032165527344,378
2026-09-12 06:30:00,1,4,208.63958740234375,209
2026-09-12 06:30:00,2,5,433.4805603027344,433
2026-09-12 06:30:00,2,6,331.187744140625,331
2026-09-12 06:30:00,3,7,351.87762451171875,352
2026-09-12 06:30:00,3,8,567.965576171875,568
2026-09-12 06:30:00,4,9,431.8282470703125,432
2026-09-12 06:30:00,5,10,638.2261962890625,638
2026-09-12 06:30:00,6,11,133.27725219726562,133
2026-09-12 06:30:00,7,12,377.2515563964844,377
2026-09-12 06:40:00,1,1,441.4208068847656,441
2026-09-12 06:40:00,1,2,505.926513671875,506
2026-09-12 06:40:00,1,3,374.282470703125,374
2026-09-12 06:40:00,1,4,218.32781982421875,218
2026-09-12 06:40:00,2,5,445.25091552734375,445
2026-09-12 06:40:00,2,6,368.5019836425781,369
2026-09-12 06:40:00,3,7,348.28240966796875,348
2026-09-12 06:40:00,3,8,579.5941772460938,580
2026-09-12 06:40:00,4,9,467.64788818359375,468
2026-09-12 06:40:00,5,10,654.4185791015625,654
2026-09-12 06:40:00,6,11,148.6433868408203,149
2026-09-12 06:40:00,7,12,409.3459167480469,409
2026-09-12 06:50:00,1,1,429.2558288574219,429
2026-09-12 06:50:00,1,2,501.1973876953125,501
2026-09-12 06:50:00,1,3,365.0353088378906,365
2026-09-12 06:50:00,1,4,219.59933471679688,220
2026-09-12 06:50:00,2,5,432.8388366699219,433
2026-09-12 06:50:00,2,6,381.6708679199219,382
2026-09-12 06:50:00,3,7,348.0721435546875,348
2026-09-12 06:50:00,3,8,570.9466552734375,571
2026-09-12 06:50:00,4,9,471.2281494140625,471
2026-09-12 06:50:00,5,10,660.2586669921875,660
2026-09-12 06:50:00,6,11,162.24057006835938,162
2026-09-12 06:50:00,7,12,445.8367919921875,446
2026-09-12 07:00:00,1,1,423.188232421875,423
2026-09-12 07:00:00,1,2,499.5938720703125,500
2026-09-12 07:00:00,1,3,363.8212585449219,364
2026-09-12 07:00:00,1,4,215.45272827148438,215
2026-09-12 07:00:00,2,5,430.2173156738281,430
2026-09-12 07:00:00,2,6,371.62506103515625,372
2026-09-12 07:00:00,3,7,348.3231201171875,348
2026-09-12 07:00:00,3,8,551.5406494140625,552
2026-09-12 07:00:00,4,9,454.1726989746094,454
2026-09-12 07:00:00,5,10,658.0379638671875,658
2026-09-12 07:00:00,6,11,176.22630310058594,176
2026-09-12 07:00:00,7,12,475.98602294921875,476
2026-09-12 07:10:00,1,1,421.4052734375,421
2026-09-12 07:10:00,1,2,510.7110595703125,511
2026-09-12 07:10:00,1,3,368.1652526855469,368
2026-09-12 07:10:00,1,4,214.53311157226562,215
2026-09-12 07:10:00,2,5,444.33642578125,444
2026-09-12 07:10:00,2,6,368.7165222167969,369
2026-09-12 07:10:00,3,7,347.8896179199219,348
2026-09-12 07:10:00,3,8,539.626953125,540
2026-09-12 07:10:00,4,9,458.92242431640625,459
2026-09-12 07:10:00,5,10,663.6949462890625,664
2026-09-12 07:10:00,6,11,193.81854248046875,194
2026-09-12 07:10:00,7,12,491.41632080078125,491
2026-09-12 07:20:00,1,1,417.5899353027344,418
2026-09-12 07:20:00,1,2,519.751953125,520
2026-09-12 07:20:00,1,3,369.79437255859375,370
2026-09-12 07:20:00,1,4,219.87924194335938,220
2026-09-12 07:20:00,2,5,463.13616943359375,463
2026-09-12 07:20:00,2,6,382.8442687988281,383
2026-09-12 07:20:00,3,7,346.80474853515625,347
2026-09-12 07:20:00,3,8,530.6784057617188,531
2026-09-12 07:20:00,4,9,483.6638488769531,484
2026-09-12 07:20:00,5,10,676.03662109375,676
2026-09-12 07:20:00,6,11,215.91305541992188,216
2026-09-12 07:20:00,7,12,507.717529296875,508
2026-09-12 07:30:00,1,1,410.2901611328125,410
2026-09-12 07:30:00,1,2,527.9678955078125,528
2026-09-12 07:30:00,1,3,366.70025634765625,367
2026-09-12 07:30:00,1,4,227.91531372070312,228
2026-09-12 07:30:00,2,5,468.5773620605469,469
2026-09-12 07:30:00,2,6,404.90826416015625,405
2026-09-12 07:30:00,3,7,345.1102294921875,345
2026-09-12 07:30:00,3,8,519.3153076171875,519
2026-09-12 07:30:00,4,9,504.3182373046875,504
2026-09-12 07:30:00,5,10,685.6561279296875,686
2026-09-12 07:30:00,6,11,235.39141845703125,235
2026-09-12 07:30:00,7,12,522.1417236328125,522
2026-09-12 07:40:00,1,1,399.7414855957031,400
2026-09-12 07:40:00,1,2,542.17529296875,542
2026-09-12 07:40:00,1,3,359.98388671875,360
2026-09-12 07:40:00,1,4,234.73802185058594,235
2026-09-12 07:40:00,2,5,447.4414978027344,447
2026-09-12 07:40:00,2,6,423.60076904296875,424
2026-09-12 07:40:00,3,7,343.09674072265625,343
2026-09-12 07:40:00,3,8,508.88720703125,509
2026-09-12 07:40:00,4,9,516.2235107421875,516
2026-09-12 07:40:00,5,10,691.3614501953125,691
2026-09-12 07:40:00,6,11,249.01275634765625,249
2026-09-12 07:40:00,7,12,527.2700805664062,527
2026-09-12 07:50:00,1,1,391.57073974609375,392
2026-09-12 07:50:00,1,2,551.7769165039062,552
2026-09-12 07:50:00,1,3,353.7133483886719,354
2026-09-12 07:50:00,1,4,236.58242797851562,237
2026-09-12 07:50:00,2,5,430.55926513671875,431
2026-09-12 07:50:00,2,6,427.28863525390625,427
2026-09-12 07:50:00,3,7,340.8736267089844,341
2026-09-12 07:50:00,3,8,495.53057861328125,496
2026-09-12 07:50:00,4,9,511.86285400390625,512
2026-09-12 07:50:00,5,10,699.094970703125,699
2026-09-12 07:50:00,6,11,264.7830505371094,265
2026-09-12 07:50:00,7,12,533.05224609375,533
2026-09-12 08:00:00,1,1,386.6893615722656,387
2026-09-12 08:00:00,1,2,548.042236328125,548
2026-09-12 08:00:00,1,3,348.26336669921875,348
2026-09-12 08:00:00,1,4,232.53695678710938,233
2026-09-12 08:00:00,2,5,428.9883117675781,429
2026-09-12 08:00:00,2,6,419.3661804199219,419
2026-09-12 08:00:00,3,7,337.9797668457031,338
2026-09-12 08:00:00,3,8,487.54766845703125,488
2026-09-12 08:00:00,4,9,505.3079833984375,505
2026-09-12 08:00:00,5,10,711.5015869140625,712
2026-09-12 08:00:00,6,11,285.477294921875,285
2026-09-12 08:00:00,7,12,547.752197265625,548
2026-09-12 08:10:00,1,1,383.83740234375,384
2026-09-12 08:10:00,1,2,546.5804443359375,547
2026-09-12 08:10:00,1,3,342.6529541015625,343
2026-09-12 08:10:00,1,4,230.95257568359375,231
2026-09-12 08:10:00,2,5,437.634521484375,438
2026-09-12 08:10:00,2,6,418.72479248046875,419
2026-09-12 08:10:00,3,7,333.8961181640625,334
2026-09-12 08:10:00,3,8,482.8216552734375,483
2026-09-12 08:10:00,4,9,514.5778198242188,515
2026-09-12 08:10:00,5,10,727.6417236328125,728
2026-09-12 08:10:00,6,11,302.0321960449219,302
2026-09-12 08:10:00,7,12,568.75146484375,569
2026-09-12 08:20:00,1,1,382.1565856933594,382
2026-09-12 08:20:00,1,2,548.6484375,549
2026-09-12 08:20:00,1,3,337.07843017578125,337
2026-09-12 08:20:00,1,4,234.4180908203125,234
2026-09-12 08:20:00,2,5,443.9717712402344,444
2026-09-12 08:20:00,2,6,421.6094970703125,422
2026-09-12 08:20:00,3,7,329.19940185546875,329
2026-09-12 08:20:00,3,8,473.0968017578125,473
2026-09-12 08:20:00,4,9,531.62158203125,532
2026-09-12 08:20:00,5,10,743.9785766601562,744
2026-09-12 08:20:00,6,11,315.19244384765625,315
2026-09-12 08:20:00,7,12,579.989990234375,580
2026-09-12 08:30:00,1,1,380.32073974609375,380
2026-09-12 08:30:00,1,2,549.58056640625,550
2026-09-12 08:30:00,1,3,332.49163818359375,332
2026-09-12 08:30:00,1,4,238.98135375976562,239
2026-09-12 08:30:00,2,5,434.9117431640625,435
2026-09-12 08:30:00,2,6,422.8981018066406,423
2026-09-12 08:30:00,3,7,325.12188720703125,325
2026-09-12 08:30:00,3,8,459.9613342285156,460
2026-09-12 08:30:00,4,9,541.9141235351562,542
2026-09-12 08:30:00,5,10,753.6527099609375,754
2026-09-12 08:30:00,6,11,327.2480163574219,327
2026-09-12 08:30:00,7,12,582.0008544921875,582
2026-09-12 08:40:00,1,1,377.7420959472656,378
2026-09-12 08:40:00,1,2,547.2210083007812,547
2026-09-12 08:40:00,1,3,330.2217712402344,330
2026-09-12 08:40:00,1,4,243.1183319091797,243
2026-09-12 08:40:00,2,5,416.467041015625,416
2026-09-12 08:40:00,2,6,419.8326416015625,420
2026-09-12 08:40:00,3,7,322.5995788574219,323
2026-09-12 08:40:00,3,8,447.09344482421875,447
2026-09-12 08:40:00,4,9,536.3231201171875,536
2026-09-12 08:40:00,5,10,753.8340454101562,754
2026-09-12 08:40:00,6,11,330.077392578125,330
2026-09-12 08:40:00,7,12,580.9497680664062,581
2026-09-12 08:50:00,1,1,374.9888000488281,375
2026-09-12 08:50:00,1,2,542.5654907226562,543
2026-09-12 08:50:00,1,3,330.5367431640625,331
2026-09-12 08:50:00,1,4,244.9376220703125,245
2026-09-12 08:50:00,2,5,399.2546081542969,399
2026-09-12 08:50:00,2,6,413.62933349609375,414
2026-09-12 08:50:00,3,7,322.259765625,322
2026-09-12 08:50:00,3,8,436.04583740234375,436
2026-09-12 08:50:00,4,9,521.01171875,521
2026-09-12 08:50:00,5,10,747.7364501953125,748
2026-09-12 08:50:00,6,11,327.82537841796875,328
2026-09-12 08:50:00,7,12,579.739013671875,580
2026-09-12 09:00:00,1,1,372.6713562011719,373
2026-09-12 09:00:00,1,2,535.0083618164062,535
2026-09-12 09:00:00,1,3,331.5478515625,332
2026-09-12 09:00:00,1,4,245.07672119140625,245
2026-09-12 09:00:00,2,5,384.84228515625,385
2026-09-12 09:00:00,2,6,407.85809326171875,408
2026-09-12 09:00:00,3,7,323.7630310058594,324
2026-09-12 09:00:00,3,8,426.9863586425781,427
2026-09-12 09:00:00,4,9,506.6349792480469,507
2026-09-12 09:00:00,5,10,737.7666015625,738
2026-09-12 09:00:00,6,11,327.24224853515625,327
2026-09-12 09:00:00,7,12,581.1224365234375,581
2026-09-12 09:10:00,1,1,370.991455078125,371
2026-09-12 09:10:00,1,2,527.103759765625,527
2026-09-12 09:10:00,1,3,331.1692810058594,331
2026-09-12 09:10:00,1,4,245.5099639892578,246
2026-09-12 09:10:00,2,5,368.7199401855469,369
2026-09-12 09:10:00,2,6,403.35467529296875,403
2026-09-12 09:10:00,3,7,324.60943603515625,325
2026-09-12 09:10:00,3,8,418.55242919921875,419
2026-09-12 09:10:00,4,9,495.57293701171875,496
2026-09-12 09:10:00,5,10,725.5872192382812,726
2026-09-12 09:10:00,6,11,328.8011169433594,329
2026-09-12 09:10:00,7,12,584.2669677734375,584
2026-09-12 09:20:00,1,1,369.89410400390625,370
2026-09-12 09:20:00,1,2,521.891845703125,522
2026-09-12 09:20:00,1,3,329.48828125,329
2026-09-12 09:20:00,1,4,247.04164123535156,247
2026-09-12 09:20:00,2,5,350.8179016113281,351
2026-09-12 09:20:00,2,6,400.76055908203125,401
2026-09-12 09:20:00,3,7,323.0362854003906,323
2026-09-12 09:20:00,3,8,409.5510559082031,410
2026-09-12 09:20:00,4,9,486.2495422363281,486
2026-09-12 09:20:00,5,10,713.829833984375,714
2026-09-12 09:20:00,6,11,332.9501647949219,333
2026-09-12 09:20:00,7,12,588.6708984375,589
2026-09-12 09:30:00,1,1,369.2811584472656,369
2026-09-12 09:30:00,1,2,519.2681274414062,519
2026-09-12 09:30:00,1,3,327.6032409667969,328
2026-09-12 09:30:00,1,4,249.20260620117188,249
2026-09-12 09:30:00,2,5,329.23760986328125,329
2026-09-12 09:30:00,2,6,399.32293701171875,399
2026-09-12 09:30:00,3,7,320.2991027832031,320
2026-09-12 09:30:00,3,8,400.61541748046875,401
2026-09-12 09:30:00,4,9,475.07391357421875,475
2026-09-12 09:30:00,5,10,704.8281860351562,705
2026-09-12 09:30:00,6,11,337.8420715332031,338
2026-09-12 09:30:00,7,12,595.766845703125,596
2026-09-12 09:40:00,1,1,368.4477233886719,368
2026-09-12 09:40:00,1,2,518.171875,518
2026-09-12 09:40:00,1,3,326.1142883300781,326
2026-09-12 09:40:00,1,4,250.3209228515625,250
2026-09-12 09:40:00,2,5,307.2265319824219,307
2026-09-12 09:40:00,2,6,394.05322265625,394
2026-09-12 09:40:00,3,7,317.7366943359375,318
2026-09-12 09:40:00,3,8,393.3447265625,393
2026-09-12 09:40:00,4,9,458.284423828125,458
2026-09-12 09:40:00,5,10,697.0193481445312,697
2026-09-12 09:40:00,6,11,337.28228759765625,337
2026-09-12 09:40:00,7,12,603.1368408203125,603
2026-09-12 09:50:00,1,1,365.5549621582031,366
2026-09-12 09:50:00,1,2,508.4410705566406,508
2026-09-12 09:50:00,1,3,325.142822265625,325
2026-09-12 09:50:00,1,4,249.11236572265625,249
2026-09-12 09:50:00,2,5,302.4055480957031,302
2026-09-12 09:50:00,2,6,379.797119140625,380
2026-09-12 09:50:00,3,7,315.9376525878906,316
2026-09-12 09:50:00,3,8,387.2320861816406,387
2026-09-12 09:50:00,4,9,435.5631103515625,436
2026-09-12 09:50:00,5,10,692.64208984375,693
2026-09-12 09:50:00,6,11,333.3236083984375,333
2026-09-12 09:50:00,7,12,602.4718017578125,602
2026-09-12 10:00:00,1,1,361.26519775390625,361
2026-09-12 10:00:00,1,2,473.1975402832031,473
2026-09-12 10:00:00,1,3,324.54779052734375,325
2026-09-12 10:00:00,1,4,246.81219482421875,247
2026-09-12 10:00:00,2,5,306.5077819824219,307
2026-09-12 10:00:00,2,6,363.9703063964844,364
2026-09-12 10:00:00,3,7,315.5208435058594,316
2026-09-12 10:00:00,3,8,379.0935974121094,379
2026-09-12 10:00:00,4,9,416.4684753417969,416
2026-09-12 10:00:00,5,10,693.35400390625,693
2026-09-12 10:00:00,6,11,331.0751037597656,331
2026-09-12 10:00:00,7,12,596.37646484375,596
2026-09-12 10:10:00,1,1,358.8467712402344,359
2026-09-12 10:10:00,1,2,429.1899719238281,429
2026-09-12 10:10:00,1,3,323.3990173339844,323
2026-09-12 10:10:00,1,4,245.42327880859375,245
2026-09-12 10:10:00,2,5,305.0584716796875,305
2026-09-12 10:10:00,2,6,361.7037353515625,362
2026-09-12 10:10:00,3,7,316.51312255859375,317
2026-09-12 10:10:00,3,8,370.5822448730469,371
2026-09-12 10:10:00,4,9,411.99176025390625,412
2026-09-12 10:10:00,5,10,690.94384765625,691
2026-09-12 10:10:00,6,11,330.38800048828125,330
2026-09-12 10:10:00,7,12,591.6552734375,592
2026-09-12 10:20:00,1,1,358.62677001953125,359
2026-09-12 10:20:00,1,2,404.38299560546875,404
2026-09-12 10:20:00,1,3,320.6608581542969,321
2026-09-12 10:20:00,1,4,244.19805908203125,244
2026-09-12 10:20:00,2,5,300.7881774902344,301
2026-09-12 10:20:00,2,6,365.5351257324219,366
2026-09-12 10:20:00,3,7,316.23858642578125,316
2026-09-12 10:20:00,3,8,364.4234924316406,364
2026-09-12 10:20:00,4,9,411.9355773925781,412
2026-09-12 10:20:00,5,10,680.1649169921875,680
2026-09-12 10:20:00,6,11,330.177001953125,330
2026-09-12 10:20:00,7,12,587.1865234375,587
2026-09-12 10:30:00,1,1,358.88690185546875,359
2026-09-12 10:30:00,1,2,402.18585205078125,402
2026-09-12 10:30:00,1,3,317.4972839355469,317
2026-09-12 10:30:00,1,4,241.79989624023438,242
2026-09-12 10:30:00,2,5,296.8518371582031,297
2026-09-12 10:30:00,2,6,364.54071044921875,365
2026-09-12 10:30:00,3,7,312.51031494140625,313
2026-09-12 10:30:00,3,8,360.79364013671875,361
2026-09-12 10:30:00,4,9,405.1258544921875,405
2026-09-12 10:30:00,5,10,668.3746948242188,668
2026-09-12 10:30:00,6,11,328.7711181640625,329
2026-09-12 10:30:00,7,12,584.0157470703125,584
2026-09-12 10:40:00,1,1,358.73419189453125,359
2026-09-12 10:40:00,1,2,396.15728759765625,396
2026-09-12 10:40:00,1,3,315.5882263183594,316
2026-09-12 10:40:00,1,4,238.77203369140625,239
2026-09-12 10:40:00,2,5,293.5993957519531,294
2026-09-12 10:40:00,2,6,361.4167175292969,361
2026-09-12 10:40:00,3,7,308.1888732910156,308
2026-09-12 10:40:00,3,8,358.1838073730469,358
